,rsp_id,country,departamento,municipio,neighborhood,rural_urban,rsp_sex,rsp_age,hh_size,remittances_yn,remesa_efectivo_uso_pct/2,exp_6months_currency,exp_6months_health,avg_income_currency,avg_income_amount,exp_6months_health_USD
2644,2354,SLV,1184,15567,Tigre 4,1,1,52,4,0,,1,100.0,1.0,350.0,100.0
2645,2353,SLV,1184,15567,Tigre 4,1,1,62,1,0,,1,60.0,1.0,104.0,60.0
2646,2352,SLV,1184,15567,Tigre 4,1,2,23,3,0,,1,120.0,1.0,175.0,120.0
2647,2351,SLV,1184,15567,Tigre 4 ,1,1,25,6,0,,1,180.0,,,180.0
2648,2350,SLV,1184,15567,Tigre 4,1,1,23,4,0,,1,0.0,1.0,315.0,0.0
2649,2349,SLV,1184,15567,Tigre 4,1,1,33,4,0,,1,0.0,1.0,100.0,0.0
2650,2348,SLV,1184,15567,Tigre 4,1,1,52,3,0,,1,100.0,1.0,150.0,100.0
2651,2347,SLV,1184,15567,El Tigre 4,1,1,39,5,0,,1,0.0,1.0,350.0,0.0
2652,2346,SLV,1184,15567,El Tigre 4,1,1,41,4,0,,1,20.0,1.0,150.0,20.0
2653,2345,SLV,1184,15567,Tigre 4,1,1,71,3,0,,1,720.0,1.0,320.0,720.0
2654,2344,SLV,1184,15567,Tigre 4,1,1,38,5,0,,1,0.0,1.0,600.0,0.0
2655,2343,SLV,1184,15567,Tigre 4,1,1,27,5,0,,1,40.0,1.0,150.0,40.0
2656,2342,SLV,1184,15567,Tigre 4,1,1,64,1,0,,1,0.0,1.0,40.0,0.0
2657,2341,HND,901742,1021725,Coyoles Central,1,1,35,7,0,,2,41.0,2.0,225.5,1.681
2658,2340,SLV,1184,15567,Tigre 4,1,1,21,4,0,,1,60.0,1.0,100.0,60.0
2659,2339,SLV,1184,15567,Tigre 4,1,1,42,2,0,,1,100.0,,,100.0
2660,2338,SLV,1184,15567,Tigre 4,1,1,27,4,0,,1,30.0,1.0,300.0,30.0
2661,2337,HND,901742,1021725,Coyoles Central ,1,1,32,4,0,,2,41.0,2.0,266.5,1.681
2662,2336,HND,901742,1021725,Coyoles Central ,1,1,66,4,0,,2,2050.0,,,84.05
2663,2335,HND,901742,1021724,El Palmar,1,2,38,5,0,,2,51.25,2.0,492.0,2.1012500000000003
2664,2334,HND,901742,1021724,El Palmar,1,1,40,6,0,,2,123.0,2.0,533.0,5.043
2665,2333,HND,901742,1021724,Barrio el Calvario,2,1,66,5,0,,2,369.0,,,15.129000000000001
2666,2332,HND,901742,1021724,Col. Brisas del Norte,2,1,39,9,1,,2,32.8,,,1.3448
2667,2331,GT,GT16,GT1601,Colnia san jos_ la colnia,2,1,44,9,0,,3,0.0,3.0,390.0,0.0
2668,2330,GT,GT16,GT1601,San jose la colonia,2,1,58,6,1,100.0,3,195.0,,,25.35
2669,2329,GT,GT16,GT1601,Colonia san jos_ la colonia,2,1,30,7,0,,3,0.0,,,0.0
2670,2328,GT,GT16,GT1601,Colonia san Jos_ la Colonia,2,1,52,10,0,,3,91.0,,,11.83
2671,2327,GT,GT16,GT1601,Colonia san jos_ la  olonia,2,1,47,4,0,,3,0.0,,,0.0
2672,2326,HND,901726,1021447,El zapotillo ,1,1,36,5,0,,2,20.5,2.0,246.0,0.8405
2673,2325,HND,901726,1021447,El zapotillo ,1,2,65,6,0,,2,20.5,2.0,164.0,0.8405
2674,2324,HND,901726,1021447,El zapotillo ,1,1,35,7,1,,2,61.5,2.0,82.0,2.5215
2675,2323,HND,901726,1021447,El zapotillo,1,1,25,4,0,,2,20.5,2.0,184.5,0.8405
2676,2322,HND,901726,1021447,El zapotillo,1,1,60,1,1,,2,41.0,2.0,82.0,1.681
2677,2321,HND,901726,1021447,El zapotillo,1,1,32,6,0,,2,24.6,2.0,147.6,1.0086000000000002
2678,2320,HND,901726,1021449,San Jeronimo,1,1,59,5,0,,2,0.0,,,0.0
2679,2319,HND,901726,1021449,San Jeronimo,1,1,35,2,1,70.0,2,0.0,,,0.0
2680,2318,HND,901726,1021449,San Jeronimo,1,1,63,4,0,,2,123.0,2.0,328.0,5.043
2681,2317,HND,901726,1021449,San Jeronimo,1,1,28,4,0,,2,114.8,2.0,307.5,4.7068
2682,2316,HND,901726,1021449,San Jeronimo,1,1,36,5,0,,2,82.0,,,3.362
2683,2315,GT,GT16,GT1601,San Jose la Colonia,2,1,18,6,0,,3,65.0,3.0,325.0,8.450000000000001
2684,2314,GT,GT16,GT1601,San Jose La Colonia,2,1,18,4,0,,3,104.0,,,13.52
2685,2313,GT,GT16,GT1601,San Jose la Colonia,2,1,69,6,1,25.0,3,780.0,3.0,390.0,101.4
2686,2312,HND,901726,1021441,Colonia Rafael Mendoza ,2,2,62,3,0,,2,123.0,2.0,266.5,5.043
2687,2311,GT,GT16,GT1601,San Jose La Colonia,2,1,38,5,0,,3,390.0,3.0,455.0,50.7
2688,2310,HND,901726,1021441,Barrio el Colegio,2,2,73,2,0,,2,82.0,,,3.362
2689,2309,GT,GT16,GT1601,San jose la Colonia,2,1,59,6,1,50.0,3,1105.0,3.0,1170.0,143.65
2690,2308,HND,901726,1021442,Las arenas,2,1,24,3,1,,2,0.0,2.0,369.0,0.0
2691,2307,HND,901726,1021442,Las arenas,2,2,71,12,1,,2,0.41,2.0,205.0,0.01681
2692,2306,HND,901726,1021442,Las arenas ,2,1,43,6,0,,2,287.0,2.0,143.5,11.767000000000001
2693,2305,HND,901726,1021442,Las arenas,2,1,34,4,0,,2,0.0,2.0,123.0,0.0
2694,2304,HND,901726,1021442,Las arenas,2,1,29,4,0,,2,0.0,2.0,4.1,0.0
2695,2303,HND,901726,1021442,Las arenas,2,1,73,5,0,,2,123.0,,,5.043
2696,2302,HND,901742,1021724,Col. 5 de Enero,2,2,48,4,1,25.0,2,1230.0,1.0,600.0,50.43
2697,2301,GT,GT16,GT1601,San jose la colonia,2,1,22,5,0,,3,0.0,,,0.0
2698,2300,GT,GT16,GT1601,San jose la colonia zina 9,2,1,47,8,0,,3,650.0,3.0,910.0,84.5
2699,2299,GT,GT16,GT1601,San jose lacolonia,2,1,41,5,0,,3,0.0,3.0,117.0,0.0
2700,2298,GT,GT16,GT1601,San jose la colonia,2,1,40,6,0,,3,26.0,,,3.38
2701,2297,GT,GT16,GT1601,San jose la  colonia,2,1,20,7,0,,3,0.0,,,0.0
2702,2296,HND,901742,1021724,Barrio Lempira,2,1,31,3,1,,2,246.0,,,10.086
2703,2295,HND,901726,1021446,Los Calpules,1,1,53,6,0,,2,121.77,,,4.99257
2704,2294,HND,901726,1021446,Los Calpules,1,1,25,2,0,,2,164.0,2.0,123.0,6.724
2705,2293,HND,901726,1021446,Calpules,1,2,47,5,0,,2,16.4,2.0,32.8,0.6724
2706,2292,HND,901726,1021446,Calpules,1,1,80,1,0,,2,123.0,,,5.043
2707,2291,HND,901726,1021446,Calpules,1,2,66,3,0,,2,123.0,,,5.043
2708,2290,HND,901726,1021446,Calpules,1,1,33,3,0,,2,61.5,2.0,82.0,2.5215
2709,2289,HND,901726,1021446,Los Calpules,1,1,66,2,0,,2,0.0,,,0.0
2710,2288,HND,901726,1021446,Los Calpules,1,2,60,4,0,,2,0.0,,,0.0
2711,2287,HND,901726,1021446,Los Calpules,1,1,35,5,0,,2,0.0,,,0.0
2712,2286,HND,901726,1021446,Los Calpules,1,1,23,3,0,,2,0.0,,,0.0
2713,2285,HND,901726,1021446,Los Calpules,1,1,28,4,0,,2,0.0,,,0.0
2714,2284,HND,901726,1021446,Los calpules,1,1,58,3,0,,2,123.0,,,5.043
2715,2283,GT,GT12,GT1210,HERMON,1,2,40,4,0,,3,6.5,3.0,273.0,0.845
2716,2282,GT,GT12,GT1210,HERMON,1,2,29,4,0,,3,13.0,3.0,182.0,1.69
2717,2281,GT,GT12,GT1210,HERMON,1,1,43,4,0,,3,0.0,3.0,260.0,0.0
2718,2280,GT,GT12,GT1210,HERMON,1,1,30,3,0,,3,0.0,3.0,260.0,0.0
2719,2279,GT,GT12,GT1210,HERMON,1,1,32,3,0,,3,0.0,3.0,234.0,0.0
2720,2278,GT,GT12,GT1210,HERMON,1,2,84,2,0,,3,19.5,,,2.535
2721,2277,GT,GT12,GT1210,HERMON,1,1,31,3,0,,3,13.0,3.0,227.5,1.69
2722,2276,HND,901742,1021724,Barrio Escolar,2,2,56,9,0,,2,278.8,,,11.430800000000001
2723,2275,HND,901726,1021453,San Jose,1,1,34,6,0,,2,49.2,2.0,123.0,2.0172000000000003
2724,2274,HND,901726,1021453,San Jose,1,1,54,5,0,,2,82.0,2.0,20.5,3.362
2725,2273,HND,901726,1021453,San Jose,1,1,38,5,0,,2,0.0,2.0,53.3,0.0
2726,2272,HND,901726,1021453,San Jose,1,1,43,3,0,,2,41.0,2.0,20.5,1.681
2727,2271,HND,901726,1021445,Guanijiquil,1,1,58,5,0,,2,12.3,,,0.5043000000000001
2728,2270,HND,901726,1021445,Guanijiquil,1,2,63,4,0,,2,61.5,,,2.5215
2729,2269,HND,901726,1021445,Guanijiqui,1,1,39,6,0,,2,20.5,,,0.8405
2730,2268,HND,901726,1021445,Guanijiquil,1,1,46,7,0,,2,34.85,,,1.4288500000000002
2731,2267,HND,901726,1021445,Guanijiquil,1,1,44,4,0,,2,0.0,,,0.0
2732,2266,HND,901726,1021445,El Guanijiquil ,1,1,54,12,0,,2,82.0,2.0,82.0,3.362
2733,2265,HND,901726,1021445,El Guanijiquil ,1,1,36,4,0,,2,61.5,,,2.5215
2734,2264,HND,901726,1021445,El Guanijiquil,1,1,43,5,1,25.0,2,123.0,2.0,123.0,5.043
2735,2263,HND,901726,1021445,El Guanijiquil,1,1,37,4,0,,2,41.0,2.0,123.0,1.681
2736,2262,HND,901726,1021445,El Guanijiquil,1,1,34,9,0,,2,779.0,2.0,246.0,31.939
2737,2261,HND,901742,1021724,Barrio San Jose,2,2,77,4,1,25.0,2,348.5,1.0,800.0,14.2885
2738,2260,HND,901742,1021727,"Sulaco, Barrio Maria Auxiliadora",2,1,61,8,1,30.0,2,49.2,2.0,82.0,2.0172000000000003
2739,2259,HND,901742,1021727,"Sulaco, Col. Fraternidad Canadiense",2,1,70,4,0,,2,123.0,2.0,82.0,5.043
2740,2258,HND,901742,1021727,"Sulaco, Barrio Brisas del Norte",2,1,45,14,1,,2,369.0,2.0,61.5,15.129000000000001
2741,2257,HND,901742,1021727,"Sulaco,Col. 22 de Mayo",2,1,38,4,0,,2,82.0,2.0,41.0,3.362
2742,2256,HND,901742,1021727,"Sulaco, Col. 22 de Mayo",2,1,55,2,0,,2,0.0,2.0,82.0,0.0
2743,2255,HND,901742,1021727,"Sulaco,Col. 22 de Mayo",2,1,59,8,1,,2,28.7,2.0,82.0,1.1767
2744,2254,HND,901742,1021727,"Sulaco, Col. Fraternidad canadiense ",2,2,68,6,1,,2,123.0,2.0,41.0,5.043
2745,2253,HND,901742,1021727,Las Ca_as,1,1,87,8,1,,2,14.76,2.0,82.0,0.60516
2746,2252,HND,901742,1021727,Las Ca_as,1,1,60,8,0,,2,73.8,2.0,82.0,3.0258
2747,2251,HND,901742,1021727,Las Ca_as,1,1,65,9,0,,2,20.5,2.0,41.0,0.8405
2748,2250,HND,901742,1021727,Las Ca_as ,1,1,59,6,1,,2,410.0,2.0,82.0,16.810000000000002
2749,2249,HND,901742,1021727,Las Ca_as,1,1,60,9,0,,2,86.1,2.0,41.0,3.5301
2750,2248,HND,901742,1021727,Las Ca_as,1,1,75,4,0,,2,82.0,2.0,82.0,3.362
2751,2247,HND,901742,1021727,Las Ca_as,1,1,57,7,0,,2,0.0,2.0,82.0,0.0
2752,2246,HND,901742,1021727,Las Ca_as,1,1,68,6,1,30.0,2,49.2,2.0,82.0,2.0172000000000003
2753,2245,HND,901742,1021727,Las Ca_as,1,1,62,8,1,100.0,2,28.7,2.0,82.0,1.1767
2754,2244,HND,901742,1021727,"Sulaco, Col.Adalid Gonzales",2,1,35,10,0,,2,0.0,2.0,41.0,0.0
2755,2243,HND,901742,1021727,Sulaco Col.Adalid Gonzales,2,1,75,4,1,30.0,2,615.0,2.0,82.0,25.215
2756,2242,HND,901726,1021450,Malpaso,1,2,33,3,1,,2,328.0,,,13.448
2757,2241,HND,901726,1021450,Malpaso,1,1,32,5,0,,2,1230.0,,,50.43
2758,2240,HND,901726,1021450,Malpaso,1,2,18,4,1,,2,82.0,,,3.362
2759,2239,HND,901726,1021450,Malpaso,1,2,27,3,0,,2,0.0,,,0.0
2760,2238,HND,901742,1021724,Barrio Jazmin,2,1,38,4,0,,2,225.5,2.0,492.0,9.2455
2761,2237,HND,901726,1021442,Barrio las Arenas,2,1,57,3,0,,2,0.0,,,0.0
2762,2236,HND,901742,1021720,Arenal,2,1,49,7,0,,2,0.0,,,0.0
2763,2235,HND,901742,1021720,Arenal,2,1,30,4,1,,2,32.8,2.0,615.0,1.3448
2764,2234,HND,901742,1021720,Arenal,2,2,31,4,0,,2,164.0,,,6.724
2765,2233,HND,901742,1021720,Arenal,2,1,44,9,1,100.0,2,2050.0,,,84.05
2766,2232,HND,901742,1021720,Arenal,2,1,77,8,1,20.0,2,246.0,,,10.086
2767,2231,HND,901742,1021724,El Palmar,1,1,28,8,0,,2,0.0,,,0.0
2768,2230,HND,901726,1021449,San jer_nimo,2,1,35,3,1,20.0,2,0.0,2.0,246.0,0.0
2769,2229,HND,901726,1021449,San jer_nimo ,1,1,25,4,0,,2,82.0,2.0,143.5,3.362
2770,2228,HND,901726,1021449,San jeronimo,1,1,27,4,0,,2,0.0,2.0,102.5,0.0
2771,2227,HND,901726,1021449,San jer_nimo ,2,1,58,4,0,,2,98.4,2.0,328.0,4.034400000000001
2772,2226,HND,901726,1021449,San jeronimo,2,1,34,3,0,,2,8.2,,,0.3362
2773,2225,HND,901726,1021453,San Jos_ ,1,2,52,3,0,,2,49.2,2.0,205.0,2.0172000000000003
2774,2224,HND,901742,1021724,El Palmar,1,1,25,4,0,,2,73.8,2.0,492.0,3.0258
2775,2223,HND,901726,1021453,San Jos_ ,1,2,46,6,0,,2,41.0,2.0,123.0,1.681
2776,2222,HND,901726,1021453,San Jos_ ,1,2,51,4,0,,2,123.0,,,5.043
2777,2221,HND,901726,1021453,San Jos_ ,1,2,44,5,0,,2,8.2,,,0.3362
2778,2220,HND,901726,1021453,San jose,1,2,43,3,0,,2,41.0,2.0,164.0,1.681
2779,2219,HND,901726,1021453,San jose,1,1,37,3,0,,2,0.0,,,0.0
2780,2218,HND,901726,1021453,San jose,1,2,62,14,0,,2,0.0,2.0,205.0,0.0
2781,2217,HND,901726,1021453,San jose,1,2,67,4,0,,2,246.0,,,10.086
2782,2216,HND,901726,1021453,San jose,1,2,80,5,0,,2,0.0,,,0.0
2783,2215,HND,901726,1021441,Barrio el Colegio,2,2,44,3,0,,2,164.0,2.0,266.5,6.724
2784,2214,HND,901726,1021441,Barrio el Colegio,2,1,47,4,0,,2,123.0,2.0,352.6,5.043
2785,2213,HND,901726,1021441,Barrio el Tamarindo,2,1,59,3,0,,2,266.5,2.0,410.0,10.9265
2786,2212,HND,901726,1021441,Barrio el Tamarindo ,2,1,62,3,1,30.0,2,246.0,,,10.086
2787,2211,HND,901726,1021453,Caserio san jose ,1,2,52,1,0,,2,28.7,,,1.1767
2788,2210,HND,901726,1021453,Caserio san jose,1,1,41,1,0,,2,41.0,,,1.681
2789,2209,HND,901726,1021453,Caserio san jose,1,2,47,2,0,,2,53.3,,,2.1853
2790,2208,HND,901726,1021453,Caserio san jose ,1,1,42,3,0,,2,0.0,,,0.0
2791,2207,HND,901726,1021453,Caser_o san jose ,1,1,30,4,0,,2,0.0,,,0.0
2792,2206,HND,901742,1021724,El Palmar,1,1,42,4,0,,2,73.8,2.0,492.0,3.0258
2793,2205,GT,GT13,GT1301,San Lorenzo ,2,1,30,3,0,,3,26.0,3.0,78.0,3.38
2794,2204,GT,GT13,GT1301,San Lorenzo ,2,2,63,4,0,,3,0.0,,,0.0
2795,2203,GT,GT13,GT1301,Ojechejel,2,1,53,2,0,,3,58.5,,,7.605
2796,2202,GT,GT13,GT1301,Ojechejel,2,2,19,5,0,,3,0.0,,,0.0
2797,2201,GT,GT13,GT1301,Ojechejel,2,2,30,6,0,,3,650.0,,,84.5
2798,2200,GT,GT13,GT1303,"Barrio El Cerro, Casco Urbano ",2,1,72,2,0,,3,52.0,3.0,357.5,6.76
2799,2199,GT,GT13,GT1303,Barrio El Cerro,2,2,31,4,0,,3,0.0,,,0.0
2800,2198,SLV,1184,15567,Tulapa,1,1,18,3,0,,1,20.0,1.0,50.0,20.0
2801,2197,SLV,1184,15567,Tulapa,1,1,23,4,0,,1,3.0,1.0,50.0,3.0
2802,2196,SLV,1184,15567,Tulapa,1,1,62,4,0,,1,100.0,,,100.0
2803,2195,SLV,1184,15567,Finca el paraiso,1,1,25,4,0,,1,10.0,,,10.0
2804,2194,SLV,1184,15567,Canton tulapa,1,1,30,4,0,,1,150.0,1.0,130.0,150.0
2805,2193,SLV,1184,15567,Tulapa,1,1,20,3,0,,1,0.0,1.0,80.0,0.0
2806,2192,SLV,1184,15567,Tulapa,1,2,22,4,0,,1,0.0,1.0,120.0,0.0
2807,2191,SLV,1184,15567,Tulapa,1,1,20,4,0,,1,0.0,1.0,170.0,0.0
2808,2190,SLV,1184,15567,Canton tulapa,1,1,42,2,0,,1,15.0,1.0,120.0,15.0
2809,2189,HND,901726,1021445,El Guanigiquil,1,2,54,7,0,,2,41.0,2.0,41.0,1.681
2810,2188,SLV,1184,15567,Tulapa,1,2,42,3,0,,1,0.0,1.0,320.0,0.0
2811,2187,SLV,1184,15567,Tulapa,1,1,59,11,0,,1,200.0,1.0,390.0,200.0
2812,2186,SLV,1184,15567,Tulapa ,1,1,21,3,0,,1,10.0,1.0,300.0,10.0
2813,2185,SLV,1184,15567,Tulapa ,1,1,27,6,0,,1,90.0,1.0,140.0,90.0
2814,2184,HND,901726,1021445,El Guanigiquil,1,1,43,6,0,,2,0.0,2.0,164.0,0.0
2815,2183,SLV,1184,15567,CANTON TULAPA,1,1,23,3,0,,1,0.0,,,0.0
2816,2182,SLV,1184,15566,CANTON TULAPA,1,1,19,3,0,,1,20.0,1.0,160.0,20.0
2817,2181,SLV,1184,15567,CANTON  TULAPA,1,2,55,5,0,,1,0.0,1.0,150.0,0.0
2818,2180,SLV,1184,15567,Tulapa,1,1,38,5,0,,1,96.0,1.0,132.0,96.0
2819,2179,SLV,1184,15567,Tulapa,1,1,58,2,0,,1,180.0,1.0,130.0,180.0
2820,2178,SLV,1184,15567,tulapa,1,2,20,5,0,,1,120.0,,,120.0
2821,2177,HND,901726,1021445,El Guanigiquil,1,1,36,6,0,,2,205.0,2.0,82.0,8.405000000000001
2822,2176,HND,901726,1021445,El Guanigiquil,1,2,45,4,0,,2,61.5,2.0,143.5,2.5215
2823,2175,HND,901726,1021445,El Guanigiquil,1,1,30,4,1,50.0,2,205.0,2.0,41.0,8.405000000000001
2824,2174,SLV,1184,15574,Santa Luisa,1,1,49,3,0,,1,0.0,1.0,100.0,0.0
2825,2173,SLV,1184,15574,Santa Luisa,1,1,32,5,0,,1,0.0,1.0,200.0,0.0
2826,2172,SLV,1184,15574,Los Silva,1,2,54,4,0,,1,200.0,1.0,200.0,200.0
2827,2171,SLV,1184,15574,Los Silva,1,1,32,4,0,,1,7.0,1.0,100.0,7.0
2828,2170,SLV,1184,15574,San Jose,1,1,64,4,0,,1,60.0,1.0,200.0,60.0
2829,2169,SLV,1184,15574,Santa Luisa,1,1,74,7,0,,1,200.0,,,200.0
2830,2168,SLV,1184,15574,Los Silva,1,1,26,3,0,,1,80.0,,,80.0
2831,2167,SLV,1184,15574,San Jose,1,1,63,4,0,,1,100.0,1.0,100.0,100.0
2832,2166,SLV,1184,15574,San Jose,1,1,23,3,1,,1,40.0,1.0,800.0,40.0
2833,2165,SLV,1184,15576,Barrio EL Calvario,2,1,35,4,0,,1,100.0,,,100.0
2834,2164,SLV,1184,15576,Barrio EL Calvario,2,1,62,2,0,,1,18.0,1.0,100.0,18.0
2835,2163,SLV,1184,15576,Barrio EL Calvario,2,1,41,4,0,,1,360.0,1.0,150.0,360.0
2836,2162,SLV,1184,15576,Barrio EL Calvario,2,1,30,10,0,,1,100.0,,,100.0
2837,2161,HND,901726,1021442,Barrio las arenas ,2,2,44,2,0,,2,205.0,2.0,328.0,8.405000000000001
2838,2160,SLV,1184,15567,Caserio,1,1,39,4,0,,1,0.0,1.0,140.0,0.0
2839,2159,SLV,1184,15567,Comunidad,1,1,24,12,1,,1,250.0,1.0,600.0,250.0
2840,2158,SLV,1184,15567,Caserio,1,1,27,8,0,,1,40.0,1.0,250.0,40.0
2841,2157,SLV,1184,15574,Santa Luisa,1,2,53,9,0,,1,0.0,1.0,300.0,0.0
2842,2156,SLV,1184,15567,Caserio,1,1,53,1,0,,1,5.0,1.0,145.0,5.0
2843,2155,SLV,1184,15574,Santa Luisa,1,2,58,2,0,,1,15.0,1.0,150.0,15.0
2844,2154,SLV,1184,15574,Los silvas,2,1,80,2,0,,1,200.0,1.0,120.0,200.0
2845,2153,SLV,1184,15574,Los silvas,1,1,72,5,0,,1,72.0,1.0,250.0,72.0
2846,2152,SLV,1184,15574,San Jose,1,1,64,3,0,,1,30.0,1.0,200.0,30.0
2847,2151,SLV,1184,15574,Santa Luisa,1,2,55,4,0,,1,0.0,1.0,800.0,0.0
2848,2150,SLV,1184,15574,Santa luisa,1,1,49,4,0,,1,150.0,1.0,120.0,150.0
2849,2149,SLV,1184,15574,Los silvia,1,2,83,2,1,50.0,1,3000.0,1.0,200.0,3000.0
2850,2148,SLV,1184,15574,Los silva,1,1,55,5,0,,1,0.0,,,0.0
2851,2147,SLV,1184,15574,San jose,1,2,45,6,1,100.0,1,150.0,1.0,100.0,150.0
2852,2146,SLV,1184,15574,Santa luisa ,1,1,61,3,0,,1,140.0,1.0,150.0,140.0
2853,2145,SLV,1184,15574,Los pineda,1,2,52,5,0,,1,200.0,1.0,300.0,200.0
2854,2144,SLV,1184,15574,Los silva,1,1,52,3,0,,1,200.0,,,200.0
2855,2143,SLV,1184,15574,Los silva ,1,2,75,4,0,,1,50.0,1.0,480.0,50.0
2856,2142,SLV,1184,15574,San jose ,1,1,75,4,1,50.0,1,75.0,1.0,200.0,75.0
2857,2141,SLV,1184,15567,Palo Verde,1,1,44,7,0,,1,15.0,1.0,120.0,15.0
2858,2140,SLV,1184,15567,Palo verde,1,2,56,9,0,,1,100.0,1.0,120.0,100.0
2859,2139,SLV,1184,15567,Palo Verde,1,1,32,5,0,,1,100.0,,,100.0
2860,2138,SLV,1184,15567,Palo verde,1,1,25,7,1,50.0,1,200.0,,,200.0
2861,2137,SLV,1184,15567,Palo verde,1,1,42,3,0,,1,0.0,,,0.0
2862,2136,SLV,1184,15567,Palo verde,1,1,28,3,0,,1,25.0,1.0,200.0,25.0
2863,2135,SLV,1184,15567,Palo verde,1,1,73,3,0,,1,250.0,,,250.0
2864,2134,SLV,1184,15567,Palo verde,1,1,43,6,0,,1,100.0,,,100.0
2865,2133,SLV,1184,15567,Palo verde ,2,2,76,3,0,,1,30.0,,,30.0
2866,2132,SLV,1184,15567,Palo verde ,1,1,20,8,0,,1,70.0,,,70.0
2867,2131,SLV,1184,15567,Palo verde ,1,1,70,4,0,,1,40.0,1.0,300.0,40.0
2868,2130,SLV,1184,15576,El calvario,2,2,50,6,0,,1,100.0,,,100.0
2869,2129,SLV,1184,15576,El Calvario,2,1,70,2,0,,1,100.0,,,100.0
2870,2128,SLV,1184,15567,Palo verde,1,1,77,2,0,,1,0.0,1.0,100.0,0.0
2871,2127,SLV,1184,15576,El Calvario,2,1,71,1,0,,1,630.0,,,630.0
2872,2126,SLV,1184,15567,Palo verde,1,1,31,3,0,,1,0.0,,,0.0
2873,2125,SLV,1184,15576,Barrio el Calvario,2,2,71,3,1,0.0,1,3000.0,,,3000.0
2874,2124,SLV,1184,15567,"Canton el valle, palo verde",2,1,32,5,0,,1,40.0,,,40.0
2875,2123,SLV,1184,15576,El Calvario,2,1,30,4,0,,1,500.0,1.0,250.0,500.0
2876,2122,SLV,1184,15567,"Palo verde, caserio el valle",1,2,29,2,1,0.0,1,25.0,,,25.0
2877,2121,SLV,1184,15576,El calvario,2,2,38,6,0,,1,0.0,1.0,130.0,0.0
2878,2120,SLV,1184,15576,El calvario ,2,1,34,9,0,,1,0.0,,,0.0
2879,2119,SLV,1184,15576,El calvario,2,2,64,5,0,,1,30.0,1.0,100.0,30.0
2880,2118,SLV,1184,15566,El calvario,2,1,24,5,0,,1,120.0,1.0,100.0,120.0
2881,2117,SLV,1184,15576,El calvario,2,1,40,3,0,,1,0.0,,,0.0
2882,2116,SLV,1184,15576,Calvario,2,1,41,4,1,90.0,1,500.0,,,500.0
2883,2115,SLV,1184,15576,El Calvario,2,2,60,11,0,,1,600.0,,,600.0
2884,2114,SLV,1184,15576,El Calvario,2,1,50,3,1,50.0,1,500.0,,,500.0
2885,2113,SLV,1184,15576,El Calvario,2,2,72,2,1,,1,30.0,,,30.0
2886,2112,SLV,1184,15576,El Calvario,2,1,61,4,0,,1,200.0,1.0,150.0,200.0
2887,2111,HND,901742,1021721,Guangolola N2,1,2,47,5,0,,2,82.0,2.0,205.0,3.362
2888,2110,HND,901742,1021721,Guangolola N2,1,1,43,9,0,,2,0.0,2.0,82.0,0.0
2889,2109,HND,901742,1021721,Guangolola N2,1,1,71,12,0,,2,73.8,,,3.0258
2890,2108,HND,901742,1021721,Las Palmas,2,1,25,3,0,,2,82.0,2.0,205.0,3.362
2891,2107,HND,901742,1021721,El Lim_n,1,2,85,3,1,,2,492.0,2.0,246.0,20.172
2892,2106,HND,901742,1021721,El Lim_n,1,1,59,5,0,,2,328.0,2.0,328.0,13.448
2893,2105,HND,901742,1021721,Guangolola N2,1,1,48,13,1,,2,1230.0,2.0,205.0,50.43
2894,2104,HND,901742,1021721,Guangolola N2,1,1,36,5,0,,2,328.0,2.0,246.0,13.448
2895,2103,HND,901742,1021721,Guangolola N2,1,1,72,5,1,,2,0.0,,,0.0
2896,2102,HND,901742,1021721,B_ Abajo,2,2,37,3,0,,2,0.0,2.0,287.0,0.0
2897,2101,HND,901742,1021721,La Meseta,2,1,45,4,1,,2,2050.0,2.0,205.0,84.05
2898,2100,HND,901742,1021721,La Meseta,2,1,43,6,0,,2,82.0,2.0,246.0,3.362
2899,2099,HND,901742,1021721,Primero de Mayo,2,2,29,7,1,,2,6519.0,2.0,225.5,267.279
2900,2098,HND,901742,1021721,Guangolola N2,1,1,39,5,0,,2,0.0,,,0.0
2901,2097,SLV,1184,15566,Santa Luisa,1,2,24,6,0,,3,19.5,1.0,240.0,2.535
2902,2096,SLV,1184,15574,Santa Luisa,1,1,43,6,0,,1,160.0,1.0,280.0,160.0
2903,2095,SLV,1184,15566,Los Silvas,1,2,62,6,0,,1,70.0,,,70.0
2904,2094,SLV,1184,15574,Los Silvas,1,1,25,3,0,,1,0.0,1.0,150.0,0.0
2905,2093,SLV,1184,15574,San Jos_,1,1,50,8,0,,1,100.0,1.0,200.0,100.0
2906,2092,SLV,1184,15571,Rosario ,1,1,59,2,0,,1,0.0,,,0.0
2907,2091,SLV,1184,15567,CASERIO el rosario ,1,2,60,7,0,,1,0.0,1.0,150.0,0.0
2908,2090,SLV,1184,15571,"Cant_n El rosario, las cuevitas",1,2,24,4,0,,1,0.0,1.0,20.0,0.0
2909,2089,SLV,1184,15571,"Cant_n El rosario, las cuevitas sur",1,1,31,5,0,,1,240.0,1.0,50.0,240.0
2910,2088,SLV,1184,15571,"Cant_n El rosario, Caser_o Las cuevitas sur",1,2,51,5,1,,1,600.0,1.0,40.0,600.0
